Netherlands,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1117.0,996.0,200.0,235.0,905.0,177.0,145.0,553.0,1010.0,1026.0,1234.0,1.0,849.0,435.0,1.0,6.0,1308.0,36.0,39.0,15.0,883.0,1323.0,899.0,1.0,976.0,729.0,153.0,241.0,1789.0,132.0,109.0,286.0,1050.0,1162.0,949.0,666.0,890.0,1435.0,1115.0,1246.0,607.0,1486.0,1410.0,896.0,1432.0,277.0,213.0,599.0,1846.0,2025.0,3004.0,2820.0,760.0,570.0,296.0,966.0,459.0,256.0,170.0,49.0,1031.0,1191.0,962.0,1386.0,1170.0,467.0,467.0,130.0,968.0,803.0,973.0,335.0,896.0,802.0,696.0,925.0,690.0,572.0,630.0,592.0,673.0,821.0,803.0,474.0,607.0,479.0,720.0,644.0,548.0,734.0,678.0,773.0,702.0,503.0,617.0,596.0,661.0,889.0,874.0,699.0,546.0,320.0,207.0,852.0,750.0,790.0,565.0,337.0,274.0,514.0,850.0,803.0,373.0,303.0,434.0,388.0,573.0,485.0,417.0,583.0,348.0,424.0,508.0,673.0,443.0,451.0,372.0,363.0,394.0,496.0,257.0,681.0,387.0,114.0,460.0,478.0,483.0,302.0,535.0,546.0,152.0,464.0,387.0,25.0,28.0,180.0,94.0,93.0,93.0,43.0,39.0,57.0,175.0,126.0,45.0
Netherlands,Rio Grande do Sul,7.0,11.0,10.0,9.0,16.0,12.0,9.0,3.0,11.0,10.0,10.0,8.0,16.0,6.0,13.0,22.0,12.0,8.0,13.0,7.0,10.0,1.0,5.0,1.0,18.0,9.0,8.0,6.0,18.0,3.0,3.0,11.0,12.0,10.0,7.0,2.0,17.0,4.0,8.0,13.0,17.0,3.0,8.0,7.0,14.0,5.0,10.0,7.0,11.0,7.0,15.0,10.0,28.0,9.0,4.0,13.0,23.0,13.0,11.0,15.0,10.0,10.0,16.0,9.0,15.0,5.0,9.0,5.0,18.0,15.0,10.0,9.0,8.0,8.0,8.0,22.0,14.0,15.0,10.0,9.0,11.0,29.0,15.0,8.0,14.0,25.0,16.0,19.0,34.0,13.0,0.0,6.0,34.0,21.0,19.0,9.0,12.0,11.0,26.0,11.0,15.0,3.0,7.0,5.0,14.0,10.0,41.0,2.0,344.0,215.0,542.0,837.0,1071.0,273.0,280.0,204.0,772.0,355.0,286.0,238.0,394.0,246.0,623.0,960.0,1230.0,314.0,321.0,231.0,883.0,408.0,328.0,273.0,414.0,256.0,654.0,1010.0,1290.0,329.0,333.0,240.0,925.0,430.0,340.0,283.0,268.0,165.0,423.0,654.0,838.0,290.0,215.0,155.0,601.0,210.0,209.0,183.0,4.0,8.0,9.0,38.0,54.0,4.0,3.0,3.0,12.0,5.0,8.0,7.0,34.0,34.0,101.0,180.0,411.0,41.0,19.0,45.0,97.0,50.0,11.0,7.0,41.0,26.0,74.0,103.0,142.0,24.0,24.0,55.0,72.0,114.0,38.0,31.0,22.0,24.0,70.0,172.0,334.0,29.0,22.0,38.0,115.0,149.0,27.0,24.0,42.0,8.0,12.0,53.0,15.0,5.0,10.0,28.0,75.0,226.0,11.0,6.0,32.0,66.0,44.0,41.0,55.0,93.0,22.0,57.0,29.0,224.0,39.0,54.0,41.0,30.0,50.0,80.0,119.0,29.0,24.0,23.0,89.0,54.0,45.0,32.0,40.0,43.0,81.0,95.0,192.0,32.0,43.0,73.0,125.0,85.0,71.0,33.0,40.0,14.0,42.0,53.0,59.0,21.0,26.0,26.0,52.0,30.0,15.0,12.0,27.0,26.0,34.0,56.0,76.0,13.0,12.0,28.0,46.0,58.0,34.0,34.0,38.0,11.0,53.0,59.0,81.0,32.0,30.0,23.0,66.0,63.0,35.0,39.0,51.0,19.0,77.0,41.0,98.0,43.0,26.0,35.0,54.0,52.0,73.0,35.0,29.0,22.0,84.0,42.0,31.0,33.0,778.0,22.0,36.0,30.0,20.0,21.0,23.0,8.0,63.0,38.0,14.0,32.0,18.0,18.0,37.0,64.0,40.0,8.0
Netherlands,Rio de Janeiro,461.0,552.0,632.0,586.0,760.0,867.0,583.0,641.0,1087.0,672.0,377.0,416.0,548.0,607.0,589.0,541.0,616.0,1048.0,461.0,565.0,484.0,890.0,789.0,655.0,425.0,520.0,652.0,347.0,882.0,648.0,511.0,531.0,360.0,548.0,692.0,481.0,568.0,524.0,769.0,518.0,531.0,608.0,554.0,485.0,552.0,715.0,677.0,547.0,454.0,383.0,463.0,675.0,566.0,500.0,456.0,420.0,558.0,406.0,524.0,311.0,522.0,594.0,659.0,623.0,629.0,701.0,491.0,570.0,623.0,616.0,688.0,588.0,618.0,541.0,892.0,735.0,849.0,1003.0,570.0,770.0,748.0,817.0,792.0,822.0,712.0,887.0,1457.0,1036.0,684.0,1057.0,975.0,932.0,1125.0,1200.0,1239.0,964.0,844.0,761.0,850.0,1080.0,1180.0,930.0,698.0,661.0,1103.0,857.0,889.0,732.0,1075.0,1124.0,1184.0,1368.0,1528.0,1160.0,903.0,922.0,1290.0,1187.0,1155.0,1030.0,1181.0,1234.0,1300.0,1504.0,1682.0,1273.0,991.0,1013.0,1417.0,1303.0,1268.0,1131.0,791.0,820.0,869.0,1022.0,1164.0,848.0,663.0,684.0,959.0,870.0,843.0,757.0,1059.0,939.0,850.0,1368.0,1456.0,990.0,758.0,776.0,1477.0,766.0,741.0,717.0,1049.0,1521.0,1553.0,1475.0,1596.0,1578.0,1241.0,1105.0,1372.0,1284.0,1255.0,1292.0,471.0,702.0,781.0,765.0,1005.0,798.0,558.0,1016.0,723.0,723.0,829.0,923.0,400.0,570.0,890.0,830.0,1134.0,914.0,568.0,1289.0,719.0,652.0,817.0,992.0,375.0,590.0,866.0,887.0,1329.0,1242.0,668.0,1417.0,762.0,774.0,936.0,925.0,578.0,579.0,1190.0,770.0,1586.0,372.0,348.0,569.0,889.0,1220.0,968.0,384.0,945.0,493.0,942.0,941.0,821.0,1116.0,532.0,561.0,539.0,713.0,712.0,849.0,851.0,925.0,860.0,989.0,1160.0,1478.0,645.0,620.0,1019.0,743.0,647.0,733.0,852.0,1574.0,1081.0,1079.0,1215.0,1035.0,814.0,1089.0,1184.0,1251.0,1270.0,681.0,796.0,745.0,1150.0,1081.0,1320.0,1436.0,625.0,694.0,1265.0,822.0,933.0,836.0,780.0,699.0,1862.0,1005.0,910.0,1185.0,898.0,782.0,1221.0,1409.0,1156.0,799.0,1098.0,1164.0,2119.0,1693.0,1271.0,2048.0,1440.0,1043.0,1272.0,1822.0,1547.0,1344.0,1670.0,1426.0,1985.0,1638.0,1421.0,2086.0,1110.0,1146.0,1491.0,1658.0,1790.0,908.0,1753.0,1798.0,3396.0,2292.0,1917.0,3224.0,3687.0,1870.0,1465.0,2299.0,2100.0,1760.0,1659.0,1307.0,2475.0,1491.0,1132.0,2919.0,1343.0,1313.0,1617.0,2479.0,1984.0,933.0
Netherlands,Roraima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,23.0,12.0,10.0,11.0,11.0,9.0,7.0,16.0,11.0,6.0,21.0,2.0,7.0,11.0,17.0,9.0,5.0,7.0,16.0,14.0,23.0,5.0
Netherlands,Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,49.0,75.0,53.0,70.0,30.0,22.0,40.0,37.0,23.0,33.0,28.0,18.0,39.0,122.0,133.0,24.0,18.0,20.0,57.0,30.0,21.0,18.0,34.0,21.0,43.0,135.0,153.0,30.0,25.0,26.0,106.0,33.0,26.0,22.0,33.0,19.0,46.0,146.0,164.0,26.0,25.0,27.0,100.0,27.0,23.0,18.0,26.0,8.0,34.0,144.0,189.0,12.0,13.0,17.0,78.0,21.0,20.0,9.0,2.0,3.0,17.0,31.0,70.0,4.0,3.0,5.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,13.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,18.0,14.0,22.0,1.0,1.0,1.0,8.0,1.0,2.0,0.0,1.0,0.0,3.0,8.0,26.0,0.0,1.0,2.0,17.0,1.0,0.0,1.0,3.0,2.0,7.0,11.0,15.0,1.0,2.0,2.0,5.0,11.0,2.0,0.0,3.0,2.0,10.0,17.0,22.0,0.0,3.0,4.0,22.0,5.0,1.0,2.0,6.0,0.0,4.0,22.0,11.0,0.0,0.0,1.0,15.0,3.0,3.0,6.0,0.0,0.0,11.0,27.0,19.0,0.0,1.0,0.0,89.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,16.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,6.0,0.0,6.0,7.0,6.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0
Netherlands,São Paulo,193.0,185.0,261.0,216.0,238.0,370.0,150.0,147.0,259.0,313.0,316.0,231.0,203.0,162.0,175.0,267.0,298.0,294.0,189.0,172.0,198.0,211.0,264.0,241.0,299.0,112.0,535.0,152.0,261.0,247.0,267.0,272.0,231.0,664.0,377.0,61.0,353.0,269.0,486.0,344.0,485.0,473.0,346.0,382.0,363.0,518.0,234.0,188.0,188.0,451.0,636.0,350.0,15.0,9.0,94.0,200.0,302.0,362.0,733.0,738.0,562.0,285.0,769.0,413.0,632.0,572.0,582.0,452.0,516.0,751.0,792.0,666.0,652.0,670.0,800.0,856.0,897.0,517.0,739.0,596.0,865.0,834.0,747.0,486.0,885.0,1112.0,699.0,1552.0,1601.0,1458.0,1227.0,399.0,1653.0,561.0,1399.0,1270.0,1258.0,1357.0,1959.0,950.0,1113.0,1378.0,1570.0,1166.0,1198.0,1641.0,1469.0,1187.0,1592.0,1793.0,1630.0,1840.0,1917.0,1659.0,1605.0,1578.0,1839.0,1727.0,1461.0,1512.0,1741.0,1963.0,1783.0,2012.0,2097.0,1817.0,1758.0,1728.0,2012.0,1891.0,1600.0,1656.0,1183.0,1357.0,1223.0,1410.0,1468.0,1264.0,1201.0,1176.0,1401.0,1276.0,1097.0,1133.0,1597.0,1730.0,1401.0,1982.0,2047.0,1855.0,1557.0,1529.0,1905.0,1310.0,1257.0,1355.0,2807.0,3530.0,3994.0,3318.0,3807.0,3750.0,3329.0,3088.0,3284.0,3284.0,3427.0,3286.0,3493.0,2818.0,4638.0,5716.0,5143.0,2842.0,3315.0,3349.0,4085.0,2822.0,5300.0,4553.0,4567.0,4552.0,5466.0,5987.0,5395.0,5082.0,4269.0,4149.0,5020.0,4845.0,6478.0,5699.0,5154.0,5851.0,6032.0,5466.0,4745.0,7528.0,5361.0,4772.0,4758.0,6086.0,6583.0,6382.0,3884.0,3346.0,4957.0,4807.0,5349.0,2938.0,3201.0,3911.0,4211.0,6481.0,4157.0,2361.0,4236.0,2050.0,2543.0,4368.0,5083.0,5469.0,2746.0,3123.0,3577.0,3437.0,3573.0,3725.0,3324.0,2961.0,4285.0,3410.0,3770.0,5065.0,2695.0,2183.0,3097.0,4020.0,3664.0,2888.0,2790.0,3432.0,2823.0,2507.0,4015.0,2400.0,2069.0,2477.0,3526.0,3443.0,3458.0,2219.0,3173.0,2620.0,4175.0,3206.0,2862.0,3485.0,2338.0,2530.0,3508.0,4107.0,3261.0,2896.0,3054.0,2589.0,3406.0,3038.0,2474.0,3280.0,2336.0,2374.0,3085.0,3137.0,3216.0,2426.0,2572.0,2416.0,3093.0,2131.0,2334.0,2788.0,2120.0,2287.0,2933.0,3658.0,2560.0,2411.0,2338.0,1844.0,2486.0,2349.0,2234.0,2296.0,2249.0,1904.0,3121.0,2523.0,2471.0,1487.0,1915.0,1702.0,3302.0,1854.0,1194.0,2610.0,4334.0,1894.0,1256.0,2579.0,2114.0,1911.0,2833.0,2066.0,3078.0,2509.0,1389.0,3055.0,2101.0,2250.0,2568.0,2808.0,2318.0,1169.0
New Zealand,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0
New Zealand,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0
New Zealand,Amazonas,0.0,4.0,6.0,0.0,4.0,4.0,8.0,2.0,0.0,13.0,6.0,16.0,3.0,2.0,2.0,3.0,21.0,3.0,1.0,5.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,11.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,9.0,3.0,6.0,7.0,19.0,9.0,2.0,8.0,4.0,0.0,3.0,5.0,10.0,6.0,2.0,4.0,15.0,13.0,7.0,6.0,7.0,9.0,12.0,7.0,5.0,4.0,10.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,11.0,8.0,3.0,3.0,11.0,6.0,8.0,6.0,5.0,6.0,6.0,12.0,6.0,8.0,5.0,5.0,9.0,5.0,8.0,7.0,9.0,9.0,6.0,14.0,2.0,1.0,2.0,7.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,7.0,4.0,3.0,5.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,16.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,9.0,0.0,3.0,15.0,7.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,7.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,11.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,11.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,3.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,1.0,5.0,2.0,4.0,7.0,5.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,8.0,1.0,1.0,7.0,1.0,4.0,6.0,7.0,7.0,1.0,1.0
New Zealand,Bahia,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,6.0,7.0,2.0,4.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,5.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,22.0,2.0,0.0,5.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,18.0,1.0,1.0,4.0,1.0,0.0,0.0,24.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,8.0,3.0,3.0,8.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,7.0,14.0,4.0,0.0,0.0,1.0,4.0,1.0,10.0,3.0,6.0,1.0,1.0,1.0,6.0,11.0,6.0,0.0,1.0,9.0,0.0,3.0,2.0,1.0,9.0,14.0,1.0,9.0,4.0,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,8.0,2.0,5.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,1.0,0.0,9.0,0.0,7.0,1.0,9.0,0.0,0.0,11.0,1.0,3.0,3.0,1.0,4.0,40.0,1.0,8.0,1.0,0.0,1.0,10.0,3.0,0.0
New Zealand,Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,1.0,8.0,0.0,4.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,17.0,2.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,10.0,6.0,2.0,1.0,0.0,0.0,15.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,8.0,3.0
New Zealand,Distrito Federal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,0.0,6.0,11.0,2.0,6.0,4.0,2.0,6.0,0.0,4.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,9.0,9.0,9.0,3.0,4.0,8.0,7.0,6.0,3.0,2.0,0.0,17.0,7.0,4.0,10.0,1.0,9.0,6.0,8.0,12.0,2.0,0.0,2.0,4.0,6.0,14.0,4.0,12.0,4.0
New Zealand,Mato Grosso do Sul,6.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,7.0,3.0,2.0,9.0,8.0,5.0,3.0,2.0,21.0,2.0,6.0,5.0,1.0,12.0,5.0,3.0,5.0,1.0,2.0,6.0,4.0,7.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,9.0,5.0,3.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,1.0,5.0,5.0,1.0,1.0,9.0,2.0,1.0,6.0,4.0,1.0,4.0,5.0,12.0,4.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,6.0,4.0,1.0,11.0,3.0,7.0,14.0,5.0,2.0,10.0,12.0,3.0,2.0,2.0,2.0,4.0,9.0,1.0,1.0,3.0,10.0,4.0,9.0,9.0,0.0,3.0,7.0,1.0,18.0,16.0,20.0,23.0,25.0,21.0,22.0,19.0,20.0,19.0,18.0,15.0,22.0,19.0,24.0,28.0,30.0,25.0,27.0,23.0,24.0,23.0,22.0,18.0,6.0,5.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,9.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,8.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,18.0,3.0,3.0,7.0,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,24.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,1.0,10.0,3.0,0.0,40.0,1.0,1.0,5.0,6.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,11.0,14.0,34.0,12.0,10.0,8.0,10.0,14.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,35.0,0.0,30.0,14.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,19.0,4.0,2.0,4.0,5.0,7.0,0.0,7.0,4.0,13.0,1.0,12.0,12.0,8.0,1.0,1.0,4.0,18.0,3.0,6.0,6.0,5.0,1.0,10.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,10.0,7.0,6.0,7.0,0.0,3.0,0.0,0.0,7.0,8.0,2.0,3.0,7.0,6.0,4.0,0.0,2.0,19.0,3.0,4.0
New Zealand,Minas Gerais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,4.0,9.0,2.0,2.0,0.0,11.0,6.0,0.0,4.0,2.0,0.0,9.0,1.0,6.0,10.0,1.0,1.0,1.0,4.0,4.0,10.0,1.0,6.0,7.0,6.0,5.0,2.0,2.0,0.0,2.0,5.0,0.0,6.0,5.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,6.0,8.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0
